EPA_ID,Site Name,City,State,Search ID,Score,NAI,NAI Entity,NPL Status,Initial Assessment Completed,Proposed to NPL,Finalized on NPL,Remedial Investigation Started,Remedy Selected,Final Remedy Selected,Remedial Action Started,Final Remedial Action Started,Construction Completed,Deleted from NPL,Most Recent Five-Year Review,Achieved Sitewide Ready for Anticipated Reuse,ROD URL,Contaminants,Type of Contaminated Media,Cost of Cleanup,Community Advisory Group,Number of Responsible Parties,Type of Responsible Parties,PtoNPL_year,pop_m_1m,pop_med_1m,nhwht_m_1m,nhwht_med_1m,nhblk_m_1m,nhblk_med_1m,ntv_m_1m,ntv_med_1m,hisp_m_1m,hisp_med_1m,punemp_m_1m,punemp_med_1m,hs_m_1m,hs_med_1m,col_m_1m,col_med_1m,phs_m_1m,phs_med_1m,pcol_m_1m,pcol_med_1m,npov_m_1m,npov_med_1m,ppov_m_1m,ppov_med_1m,nwpov_m_1m,nwpov_med_1m,pwpov_m_1m,pwpov_med_1m,nbpov_m_1m,nbpov_med_1m,pbpov_m_1m,pbpov_med_1m,nnapov_m_1m,nnapov_med_1m,pnapov_m_1m,pnapov_med_1m,nhpov_m_1m,nhpov_med_1m,phpov_m_1m,phpov_med_1m,year
KYD985069954,NATIONAL ELECTRIC COIL CO./COOPER INDUSTRIES,DAYHOIT,KY,405125,50.0,No,,Final NPL,9/20/1989,7/29/1991,10/14/1992,5/18/1992,9/30/1992,4/26/1996,2/25/1993,9/29/1997,8/21/1998,Not Yet Achieved,8/23/2023,Not Yet Achieved,https://semspub.epa.gov/src/document/04/11803,"**Contaminants Identified:**  - **Volatile Organic Compounds (VOCs):**   - Trichloroethene   - Trichloroethane   - 1,2-Dichloroethene   - Vinyl chloride   - Toluene   - Ethylbenzene   - TCE (Trichloroethylene)   - 1,2-DCE (1,2-Dichloroethene)  - **Polychlorinated Biphenyls (PCBs):**   - PCBs  - **Heavy Metals:**   - Lead   - Chromium  - **Semivolatiles and Pesticides:**   - Low levels of semivolatiles and pesticides  - **Dioxins and Furans:**   - Low levels of dioxins and furans", - Groundwater - Soil - Sediment - Air (organic laden Air stream),"- **Remedial Alternative 1 (No Action)**:   - Capital Cost: $0   - Present Worth: $0   - Annual O&M Cost: $0  - **Remedial Alternative 2 (Ground-Water Monitoring)**:   - Capital Cost: $12,500   - Present Worth: $1,725,000   - Annual O&M Cost: $137,500  - **Remedial Alternative 36 (Ground-Water Recovery Using Extraction Wells with Pumps - Intermediate and Deep Zones and Wellpoint Recovery System - Shallow Zone)**:   - Capital Cost: $122,800   - Present Worth: $1,272,000   - Annual O&M Cost: $962,000 (Note: Likely a typo in the original text; should be interpreted as $96,200)  - **Remedial Alternative 3C (Ground-Water Recovery Using Extraction Wells with Pumps - Intermediate and Deep Zones and Interceptor Trench - Shallow Zone)**:   - Capital Cost: $495,700   - Present Worth: $1,419,000   - Annual O&M Cost: $74,400",No,"4 McGraw-Edison Company/Cooper Industries, Inc., Treen Land Company, National Electric Service Company","Manufacturing company, Property owner  Explanation: - **Manufacturing company**: National Electric Coil Company (NECC), operated under the ownership of McGraw Edison Company, which was later purchased by Cooper Industries. - **Property owner**: Treen Land Company and National Electric Service Company are mentioned as property owners.",1991,4124.5,4124.5,4090.0,4090.0,9.5,9.5,3.0,3.0,16.5,16.5,0.1305369506853186,0.1305369506853186,1981.5,1981.5,194.0,194.0,0.7914052531979576,0.7914052531979576,0.0705052921018167,0.0705052921018167,1191.5,1191.5,0.2978162556666501,0.2978162556666501,1189.0,1189.0,0.2988887980477502,0.2988887980477502,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,1990.0
LA0000187518,MALLARD BAY LANDING BULK PLANT,GRAND CHENIERE,LA,604848,,No,,Deleted NPL,4/6/1999,5/11/2000,7/27/2000,7/13/2000,3/12/2003,7/10/2003,,6/2/2003,9/18/2003,9/19/2005,Not Yet Achieved,6/21/2006,https://semspub.epa.gov/src/document/06/154209,**Contaminants Identified:** - **Asbestos**: Hazardous air pollutant regulated under TSCA and CAA. - **Inorganic Arsenic**: Mentioned as a hazardous air pollutant but not applicable to the site. - **Polychlorinated Biphenyls (PCBs)**: Regulated for disposal if present in concentrations greater than 50 ppm.  **Categories:** - **Heavy Metals**: Inorganic Arsenic - **Organics**: Polychlorinated Biphenyls (PCBs), - Soil - Groundwater - surface water - Sediment - Air (due to potential dust during Remediation),"Not specified. The document sections provided do not contain specific numerical values for estimated or actual remediation costs. Costs are referenced to be detailed in Table 1, but the table itself is not included in the given text.",No,Not specified,"Not specified  The provided text sections do not explicitly mention any specific responsible parties involved with the Mallard Bay Landing Bulk Plant Site. The documents refer to regulations and standards applicable to various roles such as generators, transporters, and operators of hazardous waste facilities but do not identify particular entities or types of responsible parties associated with this site.",2000,5438.0,5438.0,5172.0,5172.0,154.0,154.0,22.0,22.0,70.0,70.0,0.0336168489266909,0.0336168489266909,2445.0,2445.0,291.0,291.0,0.7261657261657262,0.7261657261657262,0.0864270864270864,0.0864270864270864,620.0,620.0,0.11504917424383,0.11504917424383,561.0,561.0,0.1091015169194865,0.1091015169194865,50.0,50.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0
LA0213820533,LOUISIANA ARMY AMMUNITION PLANT,DOYLINE,LA,600770,30.26,No,,Final NPL,5/1/1984,"07/22/1987, 10/15/1984",3/13/1989,10/20/1987,1/31/1989,9/30/2010,1/31/1989,6/16/2008,9/30/2010,Not Yet Achieved,8/25/2021,Not Yet Achieved,https://semspub.epa.gov/src/document/06/610698,"- **Heavy Metals**: Lead - **Munitions and Explosives Of Concern (MEC)**: Types of MEC and Munitions Debris (MD) found on the ground surface at BG-5 and CPG MRSs, but specific types are not detailed in the provided sections.", - Soil - Groundwater - surface water - Sediments,"- For BG-5 MRS:   - Total Cost: $43,297 (includes capital cost of $8,739, annual O&M for 30 years of $19,109, and 5-Year Review costs for 30 years of $15,449) - For CPG MRS:   - Total Cost: $346,030 (includes capital cost of $307,610, annual O&M for 30 years of $19,109, and 5-Year Review costs for 30 years of $19,311) - For Pistol Range MRS:   - Total Cost: $348,361 (includes capital cost of $293,053, annual O&M for 30 years of $12,739, and 5-Year Review costs for 30 years of $42,569) - For CPG MRS Alternative Remedies:   - Total Cost: $37,560 (includes capital cost of $6,864, annual O&M for 30 years of $19,109, and 5-Year Review costs for 30 years of $11,587)",No,1 - LAARNG,"Government agency, Property owner  Explanation: - **Government agency**: The involvement of the US Army, USEPA (United States Environmental Protection Agency), and LDEQ (Louisiana Department of Environmental Quality) indicates government agencies are responsible parties. - **Property owner**: LAARNG (Louisiana National Guard) is mentioned as the current property owner of the land where the MRSs (Material Release Sites) are located.",1987,4185.333333333333,4304.0,2999.6666666666665,3056.0,1127.3333333333333,1121.0,5.666666666666667,6.0,47.333333333333336,59.0,0.0838725197219742,0.0705445544554455,2131.0,2213.0,174.66666666666666,169.0,0.8432137683918032,0.848542944785276,0.0696035376888332,0.0744821507271926,743.6666666666666,659.0,0.1765064175274076,0.1533271288971614,253.0,253.0,0.0814552479072762,0.0814552479072762,,,,,,,,,,,,,1980.0
LAD000239814,"AMERICAN CREOSOTE WORKS, INC. (WINNFIELD PLANT)",WINNFIELD,LA,600317,50.7,No,,Final NPL,2/1/1988,2/7/1992,10/14/1992,12/27/1991,4/28/1993,,9/28/1993,,6/4/1999,Not Yet Achieved,8/4/2025,Not Yet Achieved,https://semspub.epa.gov/src/document/06/139864,"**Contaminants Identified:**  - **PAHs (Polycyclic Aromatic Hydrocarbons):**   - B(a)P equivalents  - **Phenols:**   - Not specifically named, but detected in various samples.  - **PCP (Pentachlorophenol):**   - Detected in soil and sediment samples.  - **VOCs (Volatile Organic Compounds):**   - Benzene   - Toluene   - Ethylbenzene   - Xylene (BTEX)  - **Dioxins:**   - 2,3,7,8-TCCD equivalents  - **Other Contaminants:**   - Creosote (visible contamination)", - Groundwater - surface soils - surface water - Sediments,"- Capital costs: $29 million - Annual Operation and Maintenance (O&M) costs: $500,000 - Present worth: $40 million  Sensitivity analysis for waste volume increase: - Cost if volume doubles: Approximately $45 million  Net cost of the set of remedies proposed in July 1992: - Estimated between $40-$50 million  Cost comparison with off-site incineration (excluding excavation and transportation): - Over $550 million for approximately 275,000 cubic yards",No,"2 Reinhardt Investments, past owner (name not specified)",Types of Responsible Parties Involved: - Property Owner - Past Owner  No other specific responsible party types are explicitly mentioned in the provided sections.,1992,4067.25,4011.5,2817.5,2722.0,1193.75,1158.5,15.25,18.5,34.75,27.5,0.1048800460945815,0.1051161527952237,2006.75,1960.5,227.25,246.0,0.7962739695346439,0.7914908739940305,0.0878330878433697,0.0818917509827003,1066.25,973.0,0.28231324482985,0.2791328554539599,475.75,469.0,0.1865030781051773,0.1722564608322359,586.25,444.5,0.5478703726519701,0.5200023486794678,3.75,0.0,0.1136363636363636,0.0,10.75,3.5,0.2859890109890109,0.0719780219780219,1990.0
LAD008149015,SOUTHERN SHIPBUILDING,SLIDELL,LA,601494,,No,,Deleted NPL,10/1/1988,2/13/1995,5/26/1995,6/24/1994,7/20/1995,9/15/1997,,9/14/1995,9/15/1997,6/16/1998,1/16/2025,9/21/2007,https://semspub.epa.gov/src/document/06/137969,"**Contaminants Identified:**  - **Heavy Metals:** Lead, Arsenic, Cobalt (initially identified but later removed as a contaminant of concern) - **PAHs:** Benzo(a)pyrene (BaP), other polynuclear aromatic hydrocarbons (PAHs) - **PCBs:** Polychlorinated biphenyls (PCBs) - **SVOCs:** Semivolatile organic compounds including pesticides  **Note:** VOCs were detected infrequently and at low concentrations, without exceeding regulatory criteria. Asbestos was not detected in any samples collected during asbestos removal activities.",- Soil - Groundwater - Sediment - Air (asbestos-containing materials),Not specified,No,300 different companies or individuals initially from log book entries; 60 additionally identified from file material review.  Names: Not specified,"Types of Responsible Parties Involved: - Property Owner - Operator - Manufacturer (indirectly through services rendered) - Transporter (crude oil carriers)  Note: Specific names of entities categorized as manufacturers or transporters are not clearly defined in the provided text sections, but their roles can be inferred from the context.",1995,3112.0,3112.0,1629.0,1629.0,1406.0,1406.0,7.0,7.0,59.0,59.0,0.1601476014760147,0.1601476014760147,1372.0,1372.0,186.0,186.0,0.7440347071583514,0.7440347071583514,0.1008676789587852,0.1008676789587852,1024.0,1024.0,0.336620644312952,0.336620644312952,261.0,261.0,0.1632270168855534,0.1632270168855534,756.0,756.0,0.5320197044334976,0.5320197044334976,0.0,0.0,0.0,0.0,35.0,35.0,0.5555555555555556,0.5555555555555556,1990.0
LAD008184137,EXIDE BATON ROUGE,BATON ROUGE,LA,600387,50.0,No,,Final NPL,2/1/1981,9/7/2023,3/7/2024,Estimated Jul - Sep 2025,Not Yet Achieved,,Not Yet Achieved,,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,2023,6259.0,6259.0,2483.0,2483.0,2824.0,2824.0,48.0,48.0,384.0,384.0,7.5,7.5,1153.0,1153.0,2059.0,2059.0,0.2729640151515151,0.2729640151515151,0.4874526515151515,0.4874526515151515,519.0,519.0,0.0848732624693377,0.0848732624693377,312.0,312.0,0.1268808458723058,0.1268808458723058,207.0,207.0,0.0759075907590759,0.0759075907590759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0
LAD008187940,CENTRAL WOOD PRESERVING CO.,SLAUGHTER,LA,604527,,No,,Deleted NPL,11/15/1994,1/19/1999,5/10/1999,8/4/1998,4/5/2001,,,7/21/2003,9/8/2004,9/18/2009,3/11/2024,9/24/2007,https://semspub.epa.gov/src/document/06/144465,**Contaminants Identified:** - **PAHs (Polycyclic Aromatic Hydrocarbons)** - **Inorganic Arsenic** - **Asbestos** - **Semivolatile Organic Compounds (SVOCs)** - **Volatile Organic Compounds (VOCs)**  Note: Specific chemicals under each category are not detailed in the provided sections., - Soil - Sediment - Groundwater - surface water,"Not specified.  The document sections provided do not contain specific numerical values for the estimated or actual remediation costs. While there are references to cost estimates and methodologies (such as off-site incineration costing $250 to $1,000 per ton), no total project cost is explicitly stated in the excerpts given.",No,"2 PRPs: Mr. J.B. Herrod, Mr. John Bamett, Jr.","Types of Responsible Parties Involved: - Property Owner - Manufacturer/Operator  Explanation: The document mentions Mr. J.B. Herrod and Mr. John Bamett, Jr., who owned and operated the site under different company names (Central Creosoting Company, Incorporated; Central Wood Preserving Company, Inc.). These individuals are categorized as both property owners and manufacturers/operators of the facility. No other types of responsible parties are specified in the provided sections.",1999,4673.0,4673.0,2305.0,2305.0,2270.0,2270.0,2.0,2.0,96.0,96.0,0.108122646584185,0.108122646584185,2093.0,2093.0,293.0,293.0,0.754506128334535,0.754506128334535,0.1056236481614996,0.1056236481614996,1429.0,1429.0,0.3156615860393196,0.3156615860393196,311.0,311.0,0.1404063205417607,0.1404063205417607,1085.0,1085.0,0.4779735682819383,0.4779735682819383,0.0,0.0,0.0,0.0,52.0,52.0,0.5714285714285714,0.5714285714285714,1990.0
LAD008434185,SBA SHIPYARD,JENNINGS,LA,607497,50.0,No,,Final NPL,10/1/2014,9/30/2015,9/9/2016,1/9/2017,Not Yet Achieved,,Not Yet Achieved,,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,2015,5002.5,5002.5,4379.0,4379.0,362.0,362.0,20.0,20.0,115.0,115.0,10.4,10.4,2216.5,2216.5,406.0,406.0,0.693549697483268,0.693549697483268,0.1230574006800358,0.1230574006800358,944.0,944.0,0.1827453360655397,0.1827453360655397,744.0,744.0,0.1610699075338776,0.1610699075338776,169.0,169.0,0.3987241301111209,0.3987241301111209,2.5,2.5,0.2777777777777778,0.2777777777777778,23.5,23.5,0.2015151515151514,0.2015151515151514,2015.0
LAD008473142,MARION PRESSURE TREATING,MARION,LA,604491,50.0,No,,Final NPL,10/23/1995,10/22/1999,2/4/2000,11/10/1999,,6/28/2002,10/1/2004,8/17/2022,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,https://semspub.epa.gov/src/document/06/100001180,Not specified, - Groundwater - Soil - Sediment,Not specified.,Not specified.,Not specified,Not specified  The provided sections do not contain specific information about the responsible parties involved in the Marion Pressure Treating Company Superfund site. The text primarily focuses on administrative details of the Record of Decision amendment and procedures for accessing the Administrative Record File.,1999,4097.0,4097.0,2844.0,2844.0,1226.0,1226.0,8.0,8.0,17.0,17.0,0.1033797216699801,0.1033797216699801,2049.0,2049.0,228.0,228.0,0.783256880733945,0.783256880733945,0.0871559633027523,0.0871559633027523,941.0,941.0,0.2346048366990775,0.2346048366990775,442.0,442.0,0.1530470914127424,0.1530470914127424,499.0,499.0,0.4471326164874551,0.4471326164874551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990.0
LAD052510344,DELATTE METALS,PONCHATOULA,LA,600428,,No,,Deleted NPL,2/1/1986,7/28/1998,1/19/1999,9/9/1998,,9/26/2000,9/26/2002,3/3/2014,9/22/2003,8/8/2005,9/12/2022,12/12/2006,https://semspub.epa.gov/src/document/06/139754,**Contaminants Identified:** - **Heavy Metals:** Lead  No other specific contaminants or categories were listed in the provided sections., - Soil - Sediment - Groundwater - surface water,"Estimated Capital Cost: $12,400,000 for Alternative 6: Off-Site Disposal & Ground Water. Not specified for other alternatives.",No,Not specified,"Potentially Responsible Parties (PRPs) are mentioned but their specific types are not detailed in the provided sections. Therefore, the responsible party types are Not specified.",1998,3993.0,3993.0,3024.0,3024.0,895.0,895.0,24.0,24.0,49.0,49.0,0.1173297370195549,0.1173297370195549,1803.0,1803.0,228.0,228.0,0.7261377366089408,0.7261377366089408,0.0918244059605316,0.0918244059605316,1312.0,1312.0,0.3258817685047193,0.3258817685047193,621.0,621.0,0.2035398230088495,0.2035398230088495,686.0,686.0,0.7352625937834941,0.7352625937834941,0.0,0.0,0.0,0.0,56.0,56.0,0.495575221238938,0.495575221238938,1990.0
LAD057482713,"PETRO-PROCESSORS OF LOUISIANA, INC.",SCOTLANDVILLE,LA,600442,41.44,No,,Final NPL,Estimated Sep - Nov 2017,9/8/1983,9/21/1984,9/23/1983,Not Yet Achieved,,6/30/1987,1/27/2000,7/31/2003,Not Yet Achieved,5/27/2021,Not Yet Achieved,,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,1983,5600.666666666667,5032.0,3575.333333333333,3266.0,1946.3333333333333,1654.0,6.333333333333333,9.0,62.333333333333336,86.0,0.0415903792614289,0.0504081632653061,2284.0,2328.0,323.0,119.0,0.7456066451636921,0.7181788511749347,0.0977744028096239,0.1128205128205128,842.0,1153.0,0.1636696729207462,0.1487341772151898,229.0,330.0,0.0497820558570837,0.0458078845086063,521.5,521.5,0.2288072479428143,0.2288072479428143,,,,,16.0,16.0,0.1367521367521367,0.1367521367521367,1980.0
LAD058475419,DELTA SHIPYARD,HOUMA,LA,600444,48.05,No,,Final NPL,3/1/1981,5/12/2014,9/22/2014,6/11/2018,Not Yet Achieved,,Not Yet Achieved,,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,2014,5492.5,5442.5,3072.5,2917.0,1306.0,1228.5,699.25,225.5,171.5,202.0,9.85,8.95,2364.5,2088.5,295.25,185.5,0.6649749417805138,0.6500866076099554,0.0896482637239266,0.0602096855342762,1314.0,1168.5,0.2494030170649258,0.2615810576222855,499.25,387.0,0.1594754516212751,0.1569931958855709,490.0,502.5,0.4509557709615655,0.4820823244552057,236.0,62.5,0.2090392159458157,0.2359165101834464,63.75,55.5,0.4846966446152929,0.5864145658263306,2014.0
LAD072606627,"COMBUSTION, INC.",DENHAM SPRINGS,LA,600472,33.79,No,,Final NPL,9/1/1980,"06/10/1986, 06/24/1988",8/30/1990,10/25/1988,,5/28/2004,,1/23/2006,6/26/2006,Not Yet Achieved,5/17/2021,9/20/2007,,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,1986,5159.5,5159.5,4788.5,4788.5,275.0,275.0,8.5,8.5,82.0,82.0,0.0680789991284352,0.0680789991284352,2153.5,2153.5,166.5,166.5,0.8272507942727505,0.8272507942727505,0.0639693078211283,0.0639693078211283,523.0,523.0,0.1003367511700666,0.1003367511700666,468.0,468.0,0.0975198939423899,0.0975198939423899,,,,,0.0,0.0,0.0,0.0,,,,,1980.0
LAD980501456,CLEVE REBER,SORRENTO,LA,600512,,No,,Deleted NPL,11/1/1979,12/30/1982,9/8/1983,9/23/1983,,3/31/1987,,4/10/1992,12/31/1996,12/30/1997,7/27/2023,9/20/2007,https://semspub.epa.gov/src/document/06/906836,**Contaminants Identified:**  - **VOCs (Volatile Organic Compounds):**   - Tetrachloroethene   - Toluene   - Trichloroethene   - Vinyl chloride   - o-Xylene  - **Heavy Metals:**   - Antimony   - Arsenic   - Barium   - Beryllium   - Cadmium   - Chromium   - Copper   - Iron   - Lead   - Manganese   - Mercury   - Nickel   - Selenium   - Silver   - Thallium   - Zinc  - **Pesticides:**   - Endosulfan II   - PCB1260 (>6.2 ng/1)  - **Other Contaminants:**   - Hexachlorobenzene (HCB)   - Hexachlorobutadiene (HCBD)   - N-nitrosodiphenylamine   - Hexachloroethane (HCE), - Groundwater - surface water - Soil (surface and Subsurface) - Sediment - Leachate,"- Alternative 4: Capital cost estimated at $25 million. - Alternative 5: Costs approximately $5 million more than Alternative 4 (estimated around $30 million). - Alternative 6: Estimated capital cost of $290 million.  Not specified: - Alternative 1, 2, and 3 do not have specific costs mentioned in the provided text sections.",No,"4 PRPs: Environmental Controls Company of Louisiana, Inc., Vulcan Materials, Uniroyal, MonoChem (subsidiary of Borden)","Types of Responsible Parties Involved: - Government agency (State of Louisiana) - Waste generator (Vulcan Materials, Uniroyal, MonoChem) - Property owner (Environmental Controls Company of Louisiana, Inc., Elma Landry Bishop, C.J.Bishop, Lydia Landry St.Amant, Vernon J.Schexnayclre, Cleve Reber)",1982,2100.5,2100.5,1295.0,1295.0,779.5,779.5,0.5,0.5,24.0,24.0,0.0707584446967761,0.0707584446967761,955.0,955.0,74.0,74.0,0.8472256354006206,0.8472256354006206,0.0727401595569327,0.0727401595569327,474.5,474.5,0.204042017651907,0.204042017651907,181.5,181.5,0.1422022059225413,0.1422022059225413,293.0,293.0,0.3661371300112401,0.3661371300112401,,,,,,,,,1980.0
